Barcode,Description,,StockQty,,SalePrice,PurchasePrice,Category,CategoryID,,
8964002842445,UK CRISPY POCKET 12PCS,,0,0,6.99,5,FROZEN  VEGGIES,0,,
8964000825686,UK DAAL KACHORI ,,0,0,6.99,4,frozen samosa & sprig roll,67,,
8964000821169,UK DAL MOONG 200GM,,0,0,1.49,1.2,Snacks,0,,
8964000821749,UK DOODHA BURFI 300GM ,,0,0,9.99,6.25,SWEETS MIX ,0,,
8964002842278,UK FROZEN PARATHA 30PC,,0,0,11.99,7.5,frozen samosa & sprig roll,67,,
8964000815281,UK FROZEN PARATHA 5PC,,0,0,2.99,1.5,frozen samosa & sprig roll,67,,
8964000812570,UK GAJAR HALWA 400GM,,0,0,9.99,6,frozen samosa & sprig roll,67,,
8964000812495,UK GULAB JAMUN 1KG,,0,0,14.99,11,frozen samosa & sprig roll,0,,
8964000821633,UK GULAB JAMUN 1KG,,0,0,10,3.33,SWEETS,0,,
8964000821718,UK HABSHI HALWA ,,0,0,9.99,6.25,SWEETS MIX ,0,,
8964000824795,UK HABSHI HALWA 400GM,,0,0,13.99,9.5,frozen samosa & sprig roll,0,,
8964000825693,UK HALWAPURI WITH CHOLEY,,0,0,11.99,7.5,frozen samosa & sprig roll,67,,
8964002842810,UK IMRATI 400GM,,0,0,11.99,8,SWEETS,0,,
8964002842339,UK INJEER HALWA 400GM,,0,0,11.99,8,frozen samosa & sprig roll,67,,
8964000821640,UK KALA JAMUN,,0,0,9.99,7.7,SWEETS,0,,
8822111021055,UK KALA JAMUN 1KG,,0,0,7.49,0,SWEETS MIX ,0,,
8822111021093,UK KHAJIA,,0,0,5,3.5,A,0,,
8822111011735,UK KHAT MITHA MIX 400GM ,,0,0,4.49,0,Snacks,0,,
8964000821480,UK KHEER MIX 155GM ,,0,0,2.49,0,Noddels & vermeceli,0,,
8964000821015,UK LAJAWAB MIX 200GM,,0,0,1.49,1.2,Snacks,0,,
8964000812587,UK LAUKI HALWA 400GM,,0,0,11.99,7.2,SWEETS,0,,
8964002842803,UK MALAI KHAJA ,,0,0,13.99,9.5,FROZEN  VEGGIES,0,,
8964002842964,UK MANGO KULFI ,,0,0,15,0,FROZEN  VEGGIES,0,,
8964000812228,UK MILK RUSK 335GM,,0,0,5,2.02,BISCUITS,0,,
8964002842490,UK MIX MITHAI ,,0,0,13.99,9.5,FROZEN  VEGGIES,0,,
8964002842162,UK MOTICHOOR LADOO 400GM,,0,0,9.99,6,SWEETS,0,,
8964000821725,UK MULTANI SOHAN HALWA ,,0,0,9.99,6.25,SWEETS MIX ,0,,
8964002842292,UK MULTANI SOHAN HALWA 400GM,,0,0,13.99,9.5,frozen samosa & sprig roll,0,,
8822111011513,UK NAMAK PARA 200GM ,,0,0,2.49,1.2,Snacks,0,,
8964000812297,UK NAMKINO BOONDI,350GM,8,0,5.99,4,Snacks,0,,
8822111011728,UK NAMKINO NAMAK PARA ,,0,0,4.49,0,Snacks,0,,
8964000821800,UK NAN KHATAEE 60GM,,0,0,1.5,1.1,BISCUITS,67,,
8822111020270,UK NAN KHATEE 360GM,,0,0,5.99,4.4,BISCUITS,67,,
8822111020317,UK NANA KATAEE ,,0,0,4.99,0,BISCUITS,0,,
8964000821145,UK NIMCO MIX 200GM,,0,0,2.49,1.43,Snacks,67,,
8964000812747,UK PANJEERI 400GM,,0,0,11.99,8,SWEETS,0,,
8964000821107,UK PATATO SLIM 100GM,,0,0,1.99,1.43,Snacks,67,,
8822111021086,UK PHENI 200GM ,,0,0,2.99,0,Noddels & vermeceli,0,,
8964002842360,UK PISTA HALWA 400GM,,0,0,13.99,9.5,frozen samosa & sprig roll,0,,
8964002842957,UK PISTA KULFI ,,0,0,15,0,FROZEN  VEGGIES,0,,
8964002842193,UK PISTA PINEAPPLE BARFEE 400GM,,0,0,14.99,10,SWEETS,0,,
8964002842582,UK POTATO PASTRY PUFFS 8PC,,0,0,4.99,2.5,FRESH FOOD ,0,,
8964002842896,UK PUNJABI SAMOSA 20PC ,,0,0,15.99,0,frozen samosa & sprig roll,0,,
8964000825518,UK PURI 12PC,,0,0,4.99,2.5,FROZEN SNACKS,0,,
8964002842377,UK RASGULLA 1KG,,0,0,15.99,11,SWEETS,0,,
8964002842940,UK RIWAYATI KULFI,,0,0,14.99,11,FROZEN  VEGGIES,0,,
8964000821473,UK ROASTED VERMICELLI 150GM,,0,0,1.5,1,A,0,,
8964002842797,UK SADA BAHAR MIX 400GM,,0,0,14.99,10,SWEETS,0,,
8964000812488,UK SHAHI ZARDA 400GM,,0,0,11.99,7.5,SWEETS,0,,
8964000821879,UK SOAN PAPDI 250GM,,0,0,3.99,2.5,SWEETS,67,,
8822111021864,UK SOAN PAPDI 250GM ,,0,0,2.99,1.8,SWEETS MIX ,0,,
8822111021857,UK SOAN PAPDI 500GM,,0,0,5.99,3.8,SWEETS MIX ,0,,
8964000821763,UK SOHAN HALWA ,,0,0,7.49,7,A,0,,
8822111021239,UK SOHAN HALWA 400GM ,,0,0,6.49,3.8,SWEETS MIX ,0,,
8964002842100,UK SOY SAMOSA  BEEF FLAVOUR,,0,0,6.99,4,frozen samosa & sprig roll,67,,
8964000824979,UK SOYA SAMOSA ,,0,0,6.99,4,frozen samosa & sprig roll,67,,
8964002842117,UK SOYA SAMOSA CHICKEN FLAVOUR,,0,0,6.99,4,frozen samosa & sprig roll,67,,
8964000821411,UK SUGAR FREE CAKE RUSK 350GM,,0,0,5.99,4.4,BISCUITS,67,,
8964000823248,UK SUGAR FREE TEA RUSK 220GM,,0,0,2.99,2,BISCUITS,67,,
8964000812761,UK SUJI HALWA 400GM,,0,0,10,6,SWEETS,67,,
8964000821442,UK TEA RUSK 200GM ,,0,0,3.49,0,BISCUITS,0,,
8964000821435,UK TEA RUSK 220GM,,0,0,2.99,2,BISCUITS,87,,
8964002842599,UK VEGETABLE PASTRY PUFFS 8PC,,0,0,4.99,2.5,FRESH FOOD ,0,,
8964000812860,UK ZEERA BUTTER BISCUITS ,,0,0,4.49,3,BISCUITS,0,,
8964000813027,UK ZEERA KHARI,200GM,2,0,3.99,3,BISCUITS,0,,
8822111011865,UK ZEERA PURI,,0,0,4.99,2.6,Snacks,0,,
8964000823729,UK ZEERA PURI 250GM,,0,0,4.49,3.05,Snacks,67,,
643217358054,"UKLTRAPAK 10""ROUND PLATE",40pcs,-6,0,6.99,0,DISPOSABLE,0,,
6291069700275,ULTRA FORTIFYING SCRUB ,,0,0,5.99,0,Cosmetics,0,,
643217356487,ULTRAPAK 3-COMPARTMENTY PLATE ,25pcs,-1,0,7.99,0,DISPOSABLE,0,,
643217356470,ULTRAPAK 4 COMPARTMNENT PLATE,25pcs,-13,0,8.99,0,DISPOSABLE,0,,
643217358092,ULTRAPAK 5 COMP PLATES,25PC,-15,0,8.99,6.1,DISPOSABLE,0,,
643217356494,"ULTRAPAK 5"" ROUND BOWL 25PC",,-11,0,2.99,0,A,0,,
643217356371,ULTRAPAK 6-COMPARTMENT PLATE 20 PCS,,-15,0,13.99,0,OTHERS,0,,
643217358047,"ULTRAPAK 9"" ROUND PLATES",40pcs ,-10,0,5.99,0,Cooking soda,0,,
9355973091014,UMIYA BAJRI FLOUR,,0,0,6.99,0,FLOUR (MIX),0,,
9355973091021,UMIYA BAJRI FLOUR 1.9 KG,,0,0,13,0,FLOUR ATTA,0,,
9355973091069,UMIYA BESAN FLOUR 950 GM,,0,0,4.5,0,FLOUR (MIX),0,,
9355973091137,UMIYA BHAKHARI FLOUR 4.75 KG,,0,0,15.99,0,FLOUR (MIX),0,,
9355973091090,UMIYA DHOKLA FLOUR 950M GM,,0,0,4.99,0,FLOUR ATTA,0,,
9355973091113,UMIYA HANDVA FLOUR 950 GM ,,0,0,5.5,0,FLOUR (MIX),0,,
9355973091083,UMIYA JOWAR FLOUR ,,0,0,4.99,0,FLOUR (MIX),0,,
9415305993604,UMIYA KACHARIYU 1 KG,,0,0,27.99,0,SNACKS2,0,,
9421901182014,UMIYA KACHARIYU 1 KG,,0,0,27.99,0,SNACKS2,0,,
9311043847547,UMIYA KACHARIYU 1 KG,,0,0,29.99,0,SNACKS2,0,,
9421003772007,UMIYA KACHARIYU 1 KG,,0,0,25.99,0,SNACKS2,0,,
9315926000739,UMIYA KACHARIYU 500 GM,,0,0,15.99,0,SNACKS2,0,,
9415549809679,UMIYA KACHARIYU 500 GM,,0,0,13.99,0,SNACKS2,0,,
9325814006194,UMIYA KACHARIYU 500 GM,,0,0,14.99,0,SNACKS2,0,,
9327258002725,UMIYA KACHARIYU 500 GM,,0,0,14.99,0,SNACKS2,0,,
9355973091052,UMIYA LADU FLOUR 1.9 KG,,-1,0,7.99,0,FLOUR ATTA,0,,
9355973091076,UMIYA MAKAI FLOUR 950 GM,,0,0,4.99,0,FLOUR (MIX),0,,
9355973091120,UMIYA WHEAT BHARDELU FLOUR 850 GM,,0,0,4.99,0,FLOUR (MIX),0,,
855434001921,UNAB SYRUP 240ML,,0,0,2.99,1.5,NEW ITEM,0,,
8901491435109,UNCLE CHIPPS ,50GM,33,0,1.49,0.9,Snacks,0,,
723246165615,UNDHIYU MIX,,0,0,3.95,2.5,FROZEN SNACKS,74,,
8906012761514,UNDHIYU MIX HATHI 100GM,,0,0,1.99,1.1,SPICE RACK,87,,
8906009072029,UNIBIS ALMOND PISTACHIO COOKIES ,,0,0,2.5,1.5,BISCUITS,0,,
8906009072609,UNIBIS CASHEW COOKIES,,0,0,2.5,1.65,BISCUITS,0,,
8906009077642,UNIBIS CHOCO KISS COOKIES ,,0,0,2.5,1.65,BISCUITS,0,,
8906009071619,UNIBIS CHOCO NUT COOKIS,,0,0,2.5,1.65,BISCUITS,0,,
8906009077024,UNIBIS FRUIT & NUT COOKIES ,,0,0,2.5,1.65,BISCUITS,0,,
8906009077413,UNIBIS SUGAR FREE ORANGE,,0,0,2,1,BISCUITS,0,,
8906009077420,UNIBIS SUGAR FREE PINEPPLE ,,0,0,2,1,BISCUITS,0,,
8964000821817,UNITED BAKAR KHAINI,,0,0,4.99,3.3,BISCUITS,81,,
8964000812389,UNITED KING ANGOORI CHUIM CHUM,,0,0,9.99,7.7,SWEETS,0,,
8964002842230,UNITED KING CAKE RUSK 300G,,0,0,6.5,0,Snacks,0,,
8964002842001,UNITED KING CAKERUSK CARDAMOM 350GM,,0,0,6.99,5,BISCUITS,0,,
8964002842780,UNITED KING CHAAT PAPDI 400GM,,0,0,6.99,0,Snacks,0,,
8964000812365,UNITED KING DESI GHEE 700GM,,0,0,14.99,12,GHEE ,67,,
8964002842308,UNITED KING HALWA PURI 10 PCS,,0,0,10,0,FROZEN SNACKS,0,,
8964000825068,UNITED KING PHENI,200GM,6,0,3.99,2.5,Noddels & vermeceli,0,,
8964000812280,UNITED KING PHULKI,300GM,4,0,5.99,4,Snacks,0,,
8964000821930,UNITED KING SOAN PAPDI,,0,0,6.99,0,A,0,,
8964000821695,UNITED RST NAN KHATAEE,100GM,34,0,1.99,1.5,SWEETS MIX ,0,,
5391515942257,UNITY  PHONE CARD ,,0,0,7,0,PHONE CARDS,0,,
1039686500657,UNITY PHONE CARD,,0,0,8,0,PHONE CARDS,0,,
22988,UNNIYAPPAM VISWAS,,0,0,4.99,3.25,FROZEN SNACKS,48,,
9300652002652,UP&GO,,0,0,1.45,0,DRINKS,0,,
8904082760475,UPHAAR GLUTAN FREE ATTA 5KG,,0,0,23,17.5,ATTA,0,,
8904082760482,UPHAAR SUGAR CONTROL ATTA 5KG,,0,0,14,10,ATTA,0,,
28023,UPHAR ATTA,,0,0,19.99,16,ATTA,5,,
8908001448031,UPMA MIX SANKALP,,0,0,2.99,2,Ready to Cook,87,,
11433151641,UPMA XPRESS MEAL,,0,0,3.99,2.5,READY TO EAT CURRY,69,,
11433153607,UPVAS 800GM SINGODA FLOUR,,0,2,6.99,4.5,FLOUR ATTA,69,,
11433153645,UPVAS RAJGARO FLOUR,,0,5,5.99,3.85,FLOUR( FASTING ),69,,
11433153591,UPVAS SABUDANA 454G,,0,2,2.99,1.25,Sago (sabudana),69,,
11433153584,UPVAS SABUDANA 907G,,0,2,5.99,3.85,Sago (sabudana),0,,
9351386027619,URAD DHAL 1KG ,,0,0,4.49,3,Pules,96,,
700580651943,URAD FLOUR 1KG,,0,0,6.99,6,FLOUR (MIX),95,,
8904017003189,URAD FLOUR 1KG UTTAM,,0,0,6.49,4.75,FLOUR (MIX),90,,
8904017010842,URAD FLOUR 450GM UTTAM,,0,0,3.99,2.5,FLOUR (MIX),90,,
9334625000680,URAD GOTA 5KG,,0,0,21,18,LENTILS,0,,
8904222515897,URAD SPLIT 2 LBS YOURS,,0,0,4.99,3,LENTILS,87,,
9339584002003,URID BLACK 1KG,,0,0,5.99,0,Pules,0,,
9344307000754,URID DHALL 1KG,,0,0,4.99,2.3,LENTILS,85,,
746935885915,URID GHOTA ,,0,0,4.49,0,Lentil split ,0,,
9334625000673,URID GOTA 2KG,,0,0,10.99,7.5,LENTILS,14,,
9344307000471,URID SPLIT,,0,0,4.99,0,Grains,0,,
8904223819369,US MOOCH & BEARD WAX,50GM,6,0,9.99,6.55,Cosmetics,0,,
9332625025375,USA STYLE CUPS 500ML,12pcs,-2,0,3.49,0,DISPOSABLE,0,,
8904110303506,USAL SEV 400GM KWALITY,,0,0,4.99,3.05,Snacks,0,,
8904223818935,UST. NEEM-CHARF.WASH,100GM,5,0,5.99,4.4,Cosmetics,0,,
8904223819895,UST. NEEM-HALDI F.WASH,100GM,4,0,5.99,4.4,Cosmetics,0,,
8904223819536,USTRAA BEARD OIL GROWTH,90ML,5,0,17.99,12.1,Cosmetics,0,,
8904223818614,USTRAA BEARD OIL GROWTH,35ML,6,0,11.99,8.8,Cosmetics,0,,
8904223819574,USTRAA BLUE DEO B.SPRAY,150ML,6,0,7.49,4.4,Cosmetics,0,,
8904223819666,USTRAA DE-TAN F.WASH,100GM,5,0,7.49,5.5,Cosmetics,0,,
9325566031079,UTSAV AJWAIN COOKIES,,0,0,4.99,0,BISCUITS,0,,
9325566031031,UTSAV ALMOND COOKIES,,0,0,4.99,0,BISCUITS,0,,
9325566031048,UTSAV ATTA COOKIES,,0,0,4.99,0,BISCUITS,0,,
9325566029380,UTSAV BESAN BURFI ,,0,0,10.99,7.1,SWEETS,0,,
9325566029373,UTSAV BESAN LADOO,,0,0,10.99,7.25,SWEETS,0,,
9325566031024,UTSAV CASHEW COOKIES,,0,0,4.99,0,BISCUITS,0,,
9325566031093,UTSAV COCONUT COOKIES,,0,0,4.99,0,BISCUITS,0,,
9325566033400,UTSAV DAHI BHALLA,800GM,12,0,5.99,4.1,SAAG TIN ,0,,
9325566031062,UTSAV JEERA COOKIES,,0,0,4.99,0,BISCUITS,0,,
9325566029342,UTSAV KAJU KATLI 250G,,0,0,10.99,7.1,SWEETS MIX ,0,,
9325566029359,UTSAV KAJU ROLL312GM ,,0,0,10.99,7.1,SWEETS,0,,
9325566031000,UTSAV MILK RUSK + SUJI RUSK FREE,,0,0,5.99,4,BISCUITS,16,,
9325566029397,UTSAV MOTICHOOR LADOO,,0,0,10.99,7.25,SWEETS,0,,
9325566031055,UTSAV NANKHATAI COOKIES,,0,0,4.99,0,BISCUITS,0,,
9325566031086,UTSAV PISTACHIO COOKIES,,0,0,4.99,0,BISCUITS,0,,
9325566031017,UTSAV TUTTI FRUITY COOKIES,,0,0,4.99,0,BISCUITS,0,,
8904017014659,UTTAM  AMLA  POWDER 150 GM,,0,0,3.99,0,Spices,0,,
8904017007668,UTTAM  CLOVES,50GM,1,0,2.99,1.99,Cloves ,0,,
8904017007507,UTTAM  FENUGREEK LEAVES,50GM,6,0,1.99,1,Spices,0,,
8706017002816,UTTAM  GARAM MASALA  PW 200GM,,0,0,2.99,1.65,Garam masala,90,,
8904017007415,UTTAM  MOONG DAL WADI 400GM,,-7,0,3.99,2.5,A,90,,
8904017006043,UTTAM  SABUDANA 500GM,,0,2,2.99,2,Sago (sabudana),0,,
8904017006609,UTTAM  SUGAR CANDY,200GM,18,0,2.49,1.1,Sugar mix,0,,
8904017008788,UTTAM  SUGAR CANDY BIG,200GM,21,0,2.49,1.1,Sugar mix,0,,
8904017007996,UTTAM 100GM FENUGREEK PWD,,-7,0,2.49,1,Fenugreek ,14,,
8904017012921,UTTAM 100GM ONION POWDER,,0,0,2.99,0,SPICE RACK,0,,
8904017007217,UTTAM 1KG BLACK PEPPER PWD,,0,0,34.99,30,Papper black&white ,11,,
8904017012495,UTTAM 1KG DALIYA FINE ,,0,0,3.99,2.5,FLOUR (MIX),90,,
8904017000638,UTTAM 1KG FRIED ONION,,0,0,11.99,8,Fried onion ,87,,
8904082706497,UTTAM 1KG JAGGERY,,0,4,3.45,2.5,MISC ITEM,5,,
8904017007699,UTTAM 1KG MILD CHILLI PWD,,0,0,10.99,7,CHILLI POWDER ,90,,
8904017009235,UTTAM 200GM FENUGREEK CRUSHED,,0,0,3.49,2,Fenugreek ,11,,
8904017008733,UTTAM 2KG RICE FLOUR,,0,2,4.99,3,FLOUR (MIX),80,,
8904017006814,UTTAM 500GM JAGGERY CUBES,,0,2,2.45,1.75,SWEETS,75,,
8904017006944,UTTAM 500GM SINGODA FLOUR,,0,2,3.99,2.5,FLOUR ATTA,5,,
8904017008009,UTTAM 7MM CARDAMOM GREEN,50GM,0,0,4.99,2.85,Cardomon,0,,
8904017007392,UTTAM AACHAR MASALA 200G,,0,0,4.99,2.95,Spice Mixes,0,,
8904017007286,UTTAM AJINO MOTO,,0,0,3,0,A,0,,
8904017004230,UTTAM AJWAIN,100GM,9,0,2.99,1.4,Ajwain,0,,
8904017011092,UTTAM AJWAIN,200GM,14,0,4.99,2.6,Ajwain,0,,
8904017003332,UTTAM AJWAIN,500GM,19,0,7.99,4.5,Ajwain,0,,
8904017009273,UTTAM AJWAIN ,1KG,12,0,13.99,8.75,Ajwain,0,,
8904017007330,UTTAM ALMOND CHIKKI ,,0,0,3.49,1.99,SWEETS,0,,
8904017002397,UTTAM ALPHANSO MANGO PILP,,0,0,5.5,0,MANGO PULP TIN ,0,,
8904017004216,UTTAM AMCHUR POWDER,100GM,16,0,2.99,1.5,Spice Mixes,0,,
8904017009570,UTTAM AMCHUR WHOLE,100GM,24,0,3.99,2.2,SPICE RACK,0,,
8904017010576,UTTAM AMLA POWDER 100 GM,,0,0,3.49,0,A,0,,
8904017006630,UTTAM ANARDANA,100GM,17,0,2.99,1.25,Spice Mixes,0,,
8904017012914,UTTAM ASHWAGANDHA PWD 100GM,,0,0,6.99,3,Spice Mixes,0,,
8904017000287,UTTAM B.PEPPER WHOLE,500Gm,3,0,11.99,5.95,Papper black&white ,0,,
8904017010644,UTTAM BAJARI FL 1KG ,,0,0,2.99,0,FLOUR (MIX),0,,
8904017006029,UTTAM BAJARI FLOUR 1KG,,0,0,2.99,0,FLOUR (MIX),0,,
8904017011801,UTTAM BAJRA FLOUR,900GM,5,0,3.49,2.2,FLOUR (MIX),0,,
8904017012549,UTTAM BAKING POWDER 100 GM,,0,0,2.99,1.5,Spice Mixes,90,,
8904017010163,UTTAM BANANA PEPPER CHIPS 400GM ,,0,0,5.99,0,Snacks,0,,
8904017012709,UTTAM BARLEY FLOUR,900GM,11,0,3.99,2.4,FLOUR (MIX),0,,
8904017007873,UTTAM BAY LEAVES,350GM,7,0,4.99,3.5,Spice Mixes,0,,
8904017007491,UTTAM BAY LEAVES,50Gm,4,0,1.49,0.75,Dry leves,0,,
8904017012259,UTTAM BESAN COARSE,,-8,0,4,0,FLOUR (MIX),0,,
8904017011078,UTTAM BESAN COARSE,,0,0,4.5,0,FLOUR (MIX),90,,
8904017012211,UTTAM BESAN FINE,900GM,0,0,3.99,2.6,FLOUR (MIX),0,,
8904017010958,UTTAM BESAN FINE,1.8KG,0,0,7.49,5.1,FLOUR (MIX),0,,
8904017006357,UTTAM BESAN FINE 5KG,5KG,3,0,17.99,13,FLOUR ATTA,0,,
8904017006050,UTTAM BESAN LADOO 1KG,,0,0,3.99,2.5,FLOUR (MIX),0,,
8904017010934,UTTAM BHAKHARI FLOUR 1KG,,0,0,3.99,1.95,FLOUR ATTA,0,,
8904017000331,UTTAM BLACK CARDAMOM ,500GM ,23,0,24.99,18.5,Cardomon,0,,
8904017007194,UTTAM BLACK PEPPER WHOLE,1Kg,4,0,19.99,11.5,Papper black&white ,0,,
8904017005763,UTTAM BLACK SALT,1KG,12,0,7.99,4.5,Salt (white & black),0,,
8904017004704,UTTAM BLACK SALT,100GM,11,0,1.49,0.75,Salt (white & black),0,,
8904017009839,UTTAM BLACK SALT,200GM,17,0,2.49,1.1,Salt (white & black),0,,
8904017008740,UTTAM BLACK SWSAME SEEDS 200G,,0,0,3.99,2.2,Sesame ,0,,
8904017009112,UTTAM BOMBAY PURI 400GM,,0,0,5.99,4,Snacks,0,,
8904017010897,UTTAM BOR CHILLI ,200GM,16,0,5.99,4.25,Spices,0,,
8904017008924,UTTAM BRAHMI  POWDER,200GM,12,0,3.99,2.64,Cosmetics,0,,
8904017006494,UTTAM CALCUTTA PAN ,,0,0,5.99,0,F,0,,
8904017012334,UTTAM CARDAMOM 50GM,,0,0,4.99,3.5,Cardomon,0,,
8904017008405,UTTAM CARDAMOM 7MM GREEN,200GM,10,0,14.99,10.75,Cardomon,0,,
8904017008276,UTTAM CARDAMOM PWD,50GM,16,2,4.99,3.25,Spices,0,,
8904017008269,UTTAM CARDAMOM SEEDS 50G,,0,0,5.49,3.25,Cardomon,0,,
8904017002465,UTTAM CARDAMON BLACK,50GM,13,0,3.5,1.95,Cardomon,0,,
8904017013683,UTTAM CARDOMOM GREEN,1KG,10,0,60,49.95,Cardomon,0,,
8904017007323,UTTAM CASHEWNUT CHIKKI 100GM ,,0,0,3.49,1.99,NEW ITEM,0,,
8904017005336,UTTAM CHANA DAL 500GM,,0,0,4.99,2.75,NUTS (RAW),90,,
8904017011146,UTTAM CHAR GOOND 100GM,,0,0,2.99,2,A,0,,
8904017011108,UTTAM CHARMAGAZ ,200GM,8,0,5.99,4.5,Spices,0,,
8904017006661,UTTAM CHARMAGAZ 100GM,,0,0,3.99,1.95,Spice Mixes,0,,
8904017007859,UTTAM CHAROLI,50GM,19,0,4.99,3.25,Spice Mixes,0,,
8904017013911,UTTAM CHIKKI PEANUT PILLOW,200GM,5,0,3.99,2.25,SWEETS,0,,
8904017008979,UTTAM CHIKNI SUPARI 200GM ,,0,0,8.99,6.6,Mukhawas ,90,,
8904017007101,UTTAM CHILLI  CRUSHED,1KG,-2,0,14.99,10.95,CHILLI POWDER ,0,,
8904017007118,UTTAM CHILLI CRUSHED,500G,20,0,8.99,5.95,CHILLI POWDER ,0,,
8904017005039,UTTAM CHILLI CRUSHED 200G,,0,0,3.99,2.6,CHILLI POWDER ,0,,
8904017004872,UTTAM CHILLI EX.HOT PWD,500Gm,24,0,7.99,5.25,CHILLI POWDER ,0,,
8904017003912,UTTAM CHILLI EX.HOT PWD,1Kg,12,0,13.99,9.95,CHILLI POWDER ,0,,
8904017007682,UTTAM CHILLI PW MILD 200G,,0,0,3.99,2.4,CHILLI POWDER ,0,,
8904017004889,UTTAM CHILLI PWD HOT,200GM,20,0,3.99,2.2,CHILLI POWDER ,0,,
8904017004865,UTTAM CHILLI PWD MILD 500GM,,0,0,7.99,6,CHILLI POWDER ,0,,
8904017010699,UTTAM CHILLI WHOLE 100GM,,0,0,2.99,1.25,CHILLI POWDER ,0,,
8904017010705,UTTAM CHILLI WHOLE 200GM,,0,0,4.49,2.25,CHILLI POWDER ,0,,
8904017003288,UTTAM CHILLI WHOLE HOT 100GM,,0,0,2.99,1.7,DRY CHILLI WHOLE,0,,
8904017007132,UTTAM CHILLI WHOLE HOT 500GM ,,0,0,8.99,5.5,Spice Mixes,0,,
8904017010712,UTTAM CHILLI WHOLE WITH STEM 500GM ,,0,0,8.99,7.49,CHILLI POWDER ,0,,
8904017004933,UTTAM CHILLY HOT 200GM,,0,0,3.99,2.5,CHILLI POWDER ,0,,
8904017010385,UTTAM CHOCALATE BITES 100GM,,0,0,3.49,1.95,SWEETS,0,,
8904017010330,UTTAM CINAMON QUILLS 100GM,,0,0,4.99,2.95,Cinemon ,0,,
8904017006470,UTTAM CINEMON STICK,100GM,0,0,2.99,1.8,Cinemon ,0,,
8904017000447,UTTAM CINNAMON POWDER,500GM,22,0,9.99,6.95,Cinemon ,0,,
8904017002540,UTTAM CINNAMON PWD,100GM,18,0,2.99,1.8,Cinemon ,0,,
8904017002571,UTTAM CINNAMON STICK 100GM,,0,0,2.49,1.25,Cinemon ,90,,
8904017008757,UTTAM CITRIC ACID,100GM,0,0,2.49,1.4,Spice Mixes,0,,
8904017012532,UTTAM CITRIC ACID,100GM,9,0,2.49,1.4,OTHERS,0,,
8904017002588,UTTAM CLOVE,100GM,0,0,4.99,3.5,Cloves ,0,,
8904017011344,UTTAM COCONUT DESICCATED,,0,0,5.99,4.25,SPICE RACK,0,,
8904017007934,UTTAM COCONUT HALF CUT 250GM,,0,0,4.99,0,COCONUT,0,,
8904017008641,UTTAM COCONUT SHREDDED 200GM,,0,0,3.99,2.25,Coconut dry,0,,
8904017011351,UTTAM COCONUT WHOLE,1PC,5,0,3.99,2.2,Coconut dry,0,,
8904017007927,UTTAM COCONUT WHOLE,,0,0,5.99,4,COCONUT,0,,
8904017012556,UTTAM COOKING SODA,100Gm,4,0,1.99,1.1,OTHERS,0,,
8904017006746,UTTAM COOKING SODA 100GM,,0,0,2.49,0,Spice Mixes,0,,
8904017011931,UTTAM CORIANDER BROWN,200GM,15,0,2.99,1.5,CORIENDER SEEDS,0,,
8904017011955,UTTAM CORIANDER BROWN,1KG,7,0,8.99,5.5,CORIENDER SEEDS,0,,
8904017011948,UTTAM CORIANDER BROWN,500GM,13,0,4.99,2.85,CORIENDER SEEDS,0,,
8904017007248,UTTAM CORIANDER GREEN,200GM,11,0,2.99,1.9,CORIENDER SEEDS,0,,
8904017004971,UTTAM CORIANDER PWD,500GM,20,0,5.99,5.5,CORIENDER POWDER,0,,
8904017011924,UTTAM CORIANDER(BROWN),,0,0,1.99,0,Spices,0,,
8904017004988,UTTAM CORIENDER GREEN,1KG,6,0,9.99,7.95,CORIENDER SEEDS,0,,
8904017000515,UTTAM CORIENDER GREEN,500GM,12,0,5.99,4.25,CORIENDER SEEDS,0,,
8904017000508,UTTAM CORIENDER POWDER,1KG,11,0,9.99,7.5,CORIENDER POWDER,0,,
8904017002618,UTTAM CORIENDER POWDER 200GM,200GM,20,0,2.99,1.75,CORIENDER POWDER,0,,
8904017001093,UTTAM CORIENDER PWD500GM,,0,0,5.49,3.5,CORIENDER POWDER,90,,
8904017002632,UTTAM CORIENDER SEEDS 100G,,0,0,2.25,0.9,CORIENDER SEEDS,90,,
8904017010774,UTTAM CORN FLOUR WHITE ,,0,0,1.99,1,FLOUR ATTA,0,,
8904017006005,UTTAM CORN FLOUR WHITE 1KG,,0,0,3.99,1.75,FLOUR (MIX),0,,
8904017008108,UTTAM CORN FLOUR WHITE 500GM,,0,0,1.99,0,FLOUR (MIX),0,,
8904017011719,UTTAM CORN FLOUR WHITE 900GM,,0,0,3.99,2.4,FLOUR ATTA,90,,
 ,UTTAM CORN POHA 400G,,0,2,2.99,1.5,Snacks,0,,
8904017009266,UTTAM CRUSHED B.PEPPER,100GM,14,0,2.99,1.95,Papper black&white ,0,,
8904017010873,UTTAM CRUSHED B.PEPPER,200GM,16,0,4.99,2.9,Spices,0,,
8904017006685,UTTAM CUCUMBER SEEDS,,0,0,4.49,2.95,Spice Mixes,0,,
8904017012198,UTTAM CULCUTTA MEETHA PAN 150 GM,,0,0,4.49,0,Sugar mix,0,,
8904017007729,UTTAM CUMIN CORIANDER PWD 200GM,,-6,0,3.5,1.5,CORIENDER CUMIN PW,0,,
